album,artist,release_date,songs,duration_min,rating,decade,genres,genres_clean
Motomami,Rosalía,2022,16,42,2,2020,"['pop', 'singer-songwriter', 'hip hop', 'spanish', 'flamenco', 'latin pop', 'latin', 'english', 'reggaeton', 'flamenco pop']","['pop', 'singer-songwriter', 'hip hop', 'spanish', 'flamenco', 'latin pop', 'latin', 'reggaeton', 'flamenco pop']"
1984,Van Halen,1984,9,33,3,1980,"['rock', 'hard rock', 'glam rock', 'pop rock', 'glam metal', 'aor', 'classic pop and rock', 'pop/rock', 'van halen', 'jump', 'estados unidos']","['rock', 'hard rock', 'glam rock', 'pop rock', 'glam metal', 'aor', 'van halen', 'jump', 'estados unidos']"
Americana,The Offspring,1998,14,43,1,1990,"['rock', 'alternative rock', '80s', '90s', 'punk', 'american', 'punk rock', 'grunge', 'post-punk', 'ska punk', 'alternative', 'pop punk', 'skate punk', 'melodic hardcore', 'comedy rock', 'california', 'orange county', '00s', 'rock and indie', 'classic pop and rock', 'epitaph', 'classic pop punk', 'california punk', 'classic punk', '10s', 'orange county punk', '90s punk', '80s punk']","['rock', 'alternative rock', '90s', 'punk', 'punk rock', 'grunge', 'post-punk', 'ska punk', 'alternative', 'pop punk', 'skate punk', 'melodic hardcore', 'comedy rock', 'california', 'orange county', '00s', 'epitaph', 'classic pop punk', 'california punk', 'classic punk', '10s', 'orange county punk', '90s punk', '80s punk']"
=,Ed Sheeran,2021,14,48,1,2020,"['pop', 'guitarist', 'folk', 'singer-songwriter', 'uk', 'singer', 'soft rock', 'dance-pop', 'pop rap', 'folk pop', 'rapper', 'pop soul', 'singer/songwriter', '2010s', 'persian pop', 'ed sheeran does not make sillyname tracks ಠ_ಠ', 'gradually watermelon', 'music for soccer moms']","['pop', 'guitarist', 'folk', 'singer-songwriter', 'singer', 'soft rock', 'dance-pop', 'pop rap', 'folk pop', 'rapper', 'pop soul', 'singer/songwriter', '2010s', 'persian pop', 'ed sheeran does not make sillyname tracks ಠ_ಠ', 'gradually watermelon', 'music for soccer moms']"
Dinocrisis 2,Capcom,2000,50,62,2,2000,['clean up'],['clean up']
Algo Hermoso Termina,Lunalé,2023,12,39,3,2020,[],[]
Taking My Time to Be,Strawberry Guy,2019,6,21,3,2010,"['blues', 'blues rock', 'chicago blues', 'electric blues', 'harmonica blues', 'hill country blues', 'rhythm & blues', '2008 universal fire victim']","['blues', 'blues rock', 'chicago blues', 'electric blues', 'harmonica blues', 'hill country blues', 'rhythm & blues', '2008 universal fire victim']"
Greatest Hits,Queen,1981,17,58,3,1980,"['rock', 'pop', 'progressive rock', '70s', '80s', 'heavy metal', '90s', 'pop-rock', 'british', 'uk', 'band', 'hard rock', 'britannique', 'uplifting', 'melodic', 'disco', 'glam rock', 'queen family', 'art rock', 'baroque pop', 'fantasy', 'classic rock', 'pop rock', 'symphonic rock', 'arena rock', 'english', 'england', 'united kingdom', 'awesome', 'queen', 'film soundtrack', 'classic pop and rock', 'eclectic', 'queer', 'platinum', 'energetic', 'beholder', 'playful', 'anthemic', 'mainstream rock', 'medley', 'pop/rock', ""80's"", ""90's"", ""70's"", 'rhythmic', 'langham 1 studio bbc', 'kind of magic', 'bombastic', 'glorious', 'sa-town anthem', 'server name', 'awe︎some', 'rx27', 'vyrzukhisuc-artiest']","['rock', 'pop', 'progressive rock', '70s', 'heavy metal', '90s', 'pop-rock', 'band', 'hard rock', 'britannique', 'uplifting', 'melodic', 'disco', 'glam rock', 'queen family', 'art rock', 'baroque pop', 'fantasy', 'classic rock', 'pop rock', 'symphonic rock', 'arena rock', 'england', 'united kingdom', 'awesome', 'queen', 'film soundtrack', 'eclectic', 'queer', 'platinum', 'energetic', 'beholder', 'playful', 'anthemic', 'mainstream rock', 'medley', ""80's"", ""90's"", ""70's"", 'rhythmic', 'langham 1 studio bbc', 'kind of magic', 'bombastic', 'glorious', 'sa-town anthem', 'server name', 'awe︎some', 'rx27', 'vyrzukhisuc-artiest']"
Favourite Worst Nightmare,Artic Monkeys,2007,12,38,2,2000,"['rock', 'pop', 'alternative rock', 'dance', 'house', 'british', 'uk', 'britannique', '2007', 'indie rock', 'indie', 'electronica', 'alternative', 'psychedelic rock', 'art rock', 'baroque pop', 'soft rock', 'psychedelic pop', 'garage rock revival', 'post-punk revival', 'garage rock', 'neo-psychedelia', 'english', 'domino', 'sheffield', 'epic', 'rock and indie', 'cool', 'alternative/indie rock', 'gamer', 'tumblr']","['rock', 'pop', 'alternative rock', 'dance', 'house', 'britannique', '2007', 'indie rock', 'indie', 'electronica', 'alternative', 'psychedelic rock', 'art rock', 'baroque pop', 'soft rock', 'psychedelic pop', 'garage rock revival', 'post-punk revival', 'garage rock', 'neo-psychedelia', 'domino', 'sheffield', 'epic', 'cool', 'alternative/indie rock', 'gamer', 'tumblr']"
Little Queen,Heart,1977,10,39,2,1970,"['rock', 'pop', 'hard rock', 'folk rock', 'synth-pop', 'classic rock', 'soft rock', 'pop rock', 'arena rock', 'aor', 'classic pop and rock', 'pop/rock', 'japan jam']","['rock', 'pop', 'hard rock', 'folk rock', 'synth-pop', 'classic rock', 'soft rock', 'pop rock', 'arena rock', 'aor', 'japan jam']"
Cosmo's Factory,CCR,1970,11,43,4,1970,[],[]
Zanaka,Jain,2016,10,33,1,2010,"['dance-pop', 'folk pop', 'pop', 'world', 'chanson']","['dance-pop', 'folk pop', 'pop', 'world', 'chanson']"
Part One,The Peddlers,1993,17,54,3,1990,"['rock', 'pop', 'progressive rock', '80s', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', 'british', 'uk', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'english', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'classic pop and rock', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'pop/rock', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']","['rock', 'pop', 'progressive rock', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']"
If Children,Wye Oak,2008,11,42,2,2000,"['dream pop', 'nu gaze', 'indie folk', 'indie rock']","['dream pop', 'nu gaze', 'indie folk', 'indie rock']"
Enema Of The State,blink-182,1999,12,35,2,1990,"['rock', 'alternative rock', 'punk', 'american', 'punk rock', 'usa', 'alternative', 'fun-punk', 'américain', 'pop rock', 'pop punk', 'skate punk', 'california', 'travis barker', 'pop and chart', 'united states', 'emo pop', 'classic pop punk', 'california punk', '2008 universal fire victim', '_add named after']","['rock', 'alternative rock', 'punk', 'punk rock', 'alternative', 'fun-punk', 'pop rock', 'pop punk', 'skate punk', 'california', 'travis barker', 'pop and chart', 'united states', 'emo pop', 'classic pop punk', 'california punk', '2008 universal fire victim', '_add named after']"
Harry's House,Harry Styles,2022,13,42,2,2020,"['rock', 'pop', 'new wave', 'funk', 'soul', 'synth-pop', 'soft rock', 'english', '2020s', 'nuno']","['rock', 'pop', 'new wave', 'funk', 'soul', 'synth-pop', 'soft rock', '2020s', 'nuno']"
A Thousand Leaves,Sonic Youth,1998,11,73,2,1990,"['rock', 'alternative rock', 'american', 'punk rock', 'grunge', 'post-punk', 'usa', 'indie rock', 'new york', 'alternative', 'art rock', 'experimental rock', 'no wave', 'noise rock', 'classic pop and rock', '2008 universal fire victim', 'favoritos']","['rock', 'alternative rock', 'punk rock', 'grunge', 'post-punk', 'indie rock', 'new york', 'alternative', 'art rock', 'experimental rock', 'no wave', 'noise rock', '2008 universal fire victim', 'favoritos']"
Paranoid,Black Sabbath,1970,8,42,3,1970,"['rock', 'heavy metal', 'metal', 'british', 'doom metal', 'uk', 'hard rock', 'heavy', 'psychedelic rock', 'blues rock', 'nwobhm', 'heavy blues', 'classic rock', 'pop rock', 'jazz-rock', 'english', 'dark', 'birmingham', 'england', 'reunion', 'classic pop and rock', 'traditional doom metal', 'new wave of british heavy metal', 'ominous', 'black sabbath', 'want to listen', 'proto doom', 'proto-doom', 'untied kingdom', 'reino unido']","['rock', 'heavy metal', 'metal', 'doom metal', 'hard rock', 'heavy', 'psychedelic rock', 'blues rock', 'nwobhm', 'heavy blues', 'classic rock', 'pop rock', 'jazz-rock', 'dark', 'birmingham', 'england', 'reunion', 'traditional doom metal', 'new wave of british heavy metal', 'ominous', 'black sabbath', 'want to listen', 'proto doom', 'proto-doom', 'untied kingdom', 'reino unido']"
Metal Health,Quiet Riot,1983,12,52,3,1980,"['rock', 'heavy metal', 'metal', 'hard rock', 'glam rock', 'arena rock', 'glam metal', 'aor', 'glam', 'estados unidos']","['rock', 'heavy metal', 'metal', 'hard rock', 'glam rock', 'arena rock', 'glam metal', 'aor', 'glam', 'estados unidos']"
Orange,Fishmans,1994,9,40,3,1990,[],[]
Unknowns Pleasures,Joy Division,1979,10,39,3,1970,"['rock', 'synthpop', 'alternative rock', '70s', '80s', 'punk', 'punk rock', 'british', 'post-punk', 'new wave', 'dark wave', 'uk', 'madchester', 'britannique', 'indie rock', 'goth', 'synth-pop', 'gothic rock', 'alternative dance', 'english', 'rock music', 'england', 'manchester', 'rock and indie', 'coldwave', 'factory records', 'the lost generation']","['rock', 'synthpop', 'alternative rock', '70s', 'punk', 'punk rock', 'post-punk', 'new wave', 'dark wave', 'madchester', 'britannique', 'indie rock', 'goth', 'synth-pop', 'gothic rock', 'alternative dance', 'rock music', 'england', 'manchester', 'coldwave', 'factory records', 'the lost generation']"
Walking On A Dream,Empire Of The Sun,2009,1,48,2,2000,"['electronic', 'synthpop', 'australian', 'electropop', 'dance-pop', 'australia', 'indietronica', 'australie', 'australien']","['electronic', 'synthpop', 'australian', 'electropop', 'dance-pop', 'australia', 'indietronica', 'australie', 'australien']"
Live Through This,Hole,1994,12,38,3,1990,"['rock', 'alternative rock', 'american', 'punk rock', 'grunge', 'power pop', 'post-grunge', 'alternative metal', 'jangle pop', 'pop rock', 'post-hardcore', 'riot grrrl', 'no wave', 'noise rock', 'sludge metal', 'rock and indie', '2008 universal fire victim']","['rock', 'alternative rock', 'punk rock', 'grunge', 'power pop', 'post-grunge', 'alternative metal', 'jangle pop', 'pop rock', 'post-hardcore', 'riot grrrl', 'no wave', 'noise rock', 'sludge metal', '2008 universal fire victim']"
Thirteenth Step,A Perfect Circle,2003,12,51,3,2000,"['rock', 'electronic', 'alternative rock', 'progressive rock', 'industrial rock', 'metal', 'art rock', 'post-grunge', '2000s', 'experimental rock', 'acoustic rock', 'alternative metal', 'alternative/progressive-rock']","['rock', 'electronic', 'alternative rock', 'progressive rock', 'industrial rock', 'metal', 'art rock', 'post-grunge', '2000s', 'experimental rock', 'acoustic rock', 'alternative metal', 'alternative/progressive-rock']"
Time Further Out,The Dave Brubeck Quartet,1961,11,47,3,1960,"['jazz', 'american', 'cool jazz']","['jazz', 'cool jazz']"
Partamento,The Drums,2011,12,45,3,2010,"['rock', 'pop', 'progressive rock', '80s', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', 'british', 'uk', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'english', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'classic pop and rock', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'pop/rock', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']","['rock', 'pop', 'progressive rock', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']"
2 Hot!,Peaches & Herb,1978,8,38,3,1970,['2008 universal fire victim'],['2008 universal fire victim']
Regional Chill,Palmasur,2023,11,30,1,2020,"['hip hop', 'boom bap', 'lo-fi hip hop', 'downtempo', 'instrumental', 'chillwave', 'instrumental hip hop', 'lo-fi']","['hip hop', 'boom bap', 'lo-fi hip hop', 'downtempo', 'instrumental', 'chillwave', 'instrumental hip hop', 'lo-fi']"
Lo Mejor De Pescado Rabioso,Pescado Rabioso,1976,11,41,3,1970,"['blues rock', 'latin rock', 'classic rock', 'argentina', 'hard rock', 'heavy psych', 'singer/songwriter', 'folk rock', 'psychedelic rock', 'rock']","['blues rock', 'latin rock', 'classic rock', 'argentina', 'hard rock', 'heavy psych', 'singer/songwriter', 'folk rock', 'psychedelic rock', 'rock']"
Memento Mori,Depeche mode,2023,12,50,3,2020,"['electronic', 'downtempo', 'synthpop', 'alternative rock', 'industrial', 'british', 'post-punk', 'new wave', 'dark wave', 'uk', 'britannique', 'remix', 'electronica', 'synth-pop', 'producer', 'post punk', 'alternative dance', 'new romantic', 'english', 'synth pop', 'producteur', 'rock and indie', 'electronic rock', 'barrel']","['electronic', 'downtempo', 'synthpop', 'alternative rock', 'industrial', 'post-punk', 'new wave', 'dark wave', 'britannique', 'remix', 'electronica', 'synth-pop', 'producer', 'post punk', 'alternative dance', 'new romantic', 'synth pop', 'producteur', 'electronic rock', 'barrel']"
The Best Of Alton Ellis,Alton Ellis,1987,12,38,1,1980,"['ska', 'reggae', 'rocksteady', 'classic pop and rock', 'r&b', 'pop reggae']","['ska', 'reggae', 'rocksteady', 'r&b', 'pop reggae']"
Mob Rules,Black Sabbath,1981,9,40,3,1980,"['rock', 'heavy metal', 'metal', 'british', 'doom metal', 'uk', 'hard rock', 'heavy', 'psychedelic rock', 'blues rock', 'nwobhm', 'heavy blues', 'classic rock', 'pop rock', 'jazz-rock', 'english', 'dark', 'birmingham', 'england', 'reunion', 'classic pop and rock', 'traditional doom metal', 'new wave of british heavy metal', 'ominous', 'black sabbath', 'want to listen', 'proto doom', 'proto-doom', 'untied kingdom', 'reino unido']","['rock', 'heavy metal', 'metal', 'doom metal', 'hard rock', 'heavy', 'psychedelic rock', 'blues rock', 'nwobhm', 'heavy blues', 'classic rock', 'pop rock', 'jazz-rock', 'dark', 'birmingham', 'england', 'reunion', 'traditional doom metal', 'new wave of british heavy metal', 'ominous', 'black sabbath', 'want to listen', 'proto doom', 'proto-doom', 'untied kingdom', 'reino unido']"
Slow Air,Still Corners,2018,10,41,2,2010,"['pop', 'indie pop', 'indie', 'neo-psychedelia', 'synth-pop', 'dream pop', 'new wave']","['pop', 'indie pop', 'indie', 'neo-psychedelia', 'synth-pop', 'dream pop', 'new wave']"
